name,description,expansion,age,created_in,cost,build_time,reload_time,attack_delay,movement_rate,line_of_sight,hit_points,range,attack,armor,attack_bonus,armor_bonus,search_radius,accuracy,blast_radius
Elite Shotel Warrior,Upgraded Shotel Warrior,The African Kingdoms,Imperial,Castle,"{“Food”: 50, “Gold”: 30}",8,,,,3,50,0,18,0/1,+2 eagle warrior; +1 standard building,,,,
Gbeto,Malian unique unit. Quick infantry unit with a high ranged attack.,The African Kingdoms,Castle,Castle,"{“Food”: 50, “Gold”: 40}",17,,,,6,30,5,10,0/0,+1 eagle,,,100.00%,
Elite Gbeto,Upgraded Gbeto,The African Kingdoms,Imperial,Castle,"{“Food”: 50, “Gold”: 40}",17,,,,7,45,6,13,0/0,+1 eagle,,,100.00%,
Organ Gun,Portuguese unique unit. Siege weapon that fires a volley of bullets. Very effective against large groups of units.,The African Kingdoms,Castle,Castle,"{""Wood"": 80;""Gold"": 56}",21,,,,9,60,7,16,2/4,+1 ram,,,50.00%,
Elite Organ Gun,Upgraded Organ Gun,The African Kingdoms,Imperial,Castle,"{""Wood"": 80;""Gold"": 56}",21,,,,9,70,7,20,2/6,+1 ram,,,50.00%,
Arambai,Burmese unique unit. Mounted dart thrower.,Rise of the Rajas,Castle,Castle,"{""Wood"": 75;""Gold"": 60}",21,,,,7,60,5,12,0/1,+2 ram,,,20.00%,
Elite Arambai,Upgraded Arambai,Rise of the Rajas,Imperial,Castle,"{""Wood"": 75;""Gold"": 60}",21,,,,7,65,5,15,0/2,+2 ram,,,20.00%,
Ballista Elephant ,Khmer unique unit. Heavy cavalry equipped with a Scorpion. Can fell trees.,Rise of the Rajas,Castle,Castle,"{“Food”: 100, “Gold”: 80}",25,,,,7,250,5,8,0/3,+8 ship; +8 fishing ship; +3 stone defense; +3 standard building; +2 building,-2 cavalry; -2 war elephant; -2 siege weapon,,100.00%,
Elite Ballista Elephant ,Upgraded Ballista Elephant ,Rise of the Rajas,Imperial,Castle,"{“Food”: 100, “Gold”: 80}",25,,,,7,290,5,9,0/3,+8 ship; +8 fishing ship; +4 stone defense; +4 standard building; +4 building,-2 cavalry; -2 war elephant; -2 siege weapon,,100.00%,
Karambit Warrior ,Malay unique unit. Cheap and weak infantry unit that only takes half a population spot.,Rise of the Rajas,Castle,Castle,"{“Food”: 25, “Gold”: 15}",6,,,,3,30,0,7,0/1,+2 eagle warrior,,,,
Elite Karambit Warrior ,Upgraded Karambit Warrior ,Rise of the Rajas,Imperial,Castle,"{“Food”: 25, “Gold”: 15}",6,,,,3,40,0,8,1/1,+2 eagle warrior; +1 standard building,,,,
Rattan Archer ,Vietnamese unique unit. Heavily armored Archer.,Rise of the Rajas,Castle,Castle,"{""Wood"": 50;""Gold"": 45} ",16,,,,6,40,4,6,0/4,+2 spearman,,,80.00%,
Elite Rattan Archer ,Upgraded Rattan Archer ,Rise of the Rajas,Imperial,Castle,"{""Wood"": 50;""Gold"": 45} ",16,,,,6,45,5,7,0/6,+2 spearman,,,90.00%,
Imperial Skirmisher ,Stronger than Elite Skirmisher. Ranged unit equipped with armor vs. archer attacks.,Rise of the Rajas,Imperial,Archery Range,"{""Food"": 25;""Wood"": 35}",22,,,,7,35,5,4,0/5,+5 archer; +3 spearman; +3 cav archer,,,95.00%,
Konnik,Bulgarian unique cavalry unit that fights on as infantry when felled.,The Last Khans,Castle,Castle,"{“Food”: 60, “Gold”: 70} ",19,,,,5,100,0,12,2/1,,,,,
Elite Konnik,Upgraded Konnik,The Last Khans,Imperial,Castle,"{“Food”: 60, “Gold”: 70} ",19,,,,5,120,0,14,2/2,,,,,
Konnik – Dismounted,Bulgarian unique cavalry unit that fights on as infantry when felled.,The Last Khans,Castle,Castle,"{“Food”: 60, “Gold”: 70} ",19,,,,7,45,0,12,0/0,+4 standard building,,,,
Elite Konnik – Dismounted,Upgraded Konnik – Dismounted,The Last Khans,Imperial,Castle,"{“Food”: 60, “Gold”: 70} ",19,,,,7,50,0,13,0/1,+4 standard building,,,,+4 standard building
Kipchak,Cuman unique cavalry archer with rapid-fire attack.,The Last Khans,Castle,Castle,"{""Wood"": 60;""Gold"": 35} ",20,,,,6,40,4,3,0/0,+1 spearman; +1 attack (first arrow),,,,
Elite Kipchak,Upgraded Kipchak,The Last Khans,Imperial,Castle,"{""Wood"": 60;""Gold"": 35} ",20,,,,6,45,4,3,0/0,+1 spearman; +2 attack (first arrow),,,,
Steppe Lancer,Light cavalry unit with increased attack range,The Last Khans,Castle,Castle,"{“Food”: 70, “Gold”: 40} ",24,,,,5,60,1,9,0/1,,,,,
Elite Steppe Lancer,Upgraded Steppe Lancer,The Last Khans,Imperial,Castle,"{“Food”: 70, “Gold”: 40} ",20,,,,5,80,1,11,0/1,,,,,
Leitis,Lithuanian unique cavalry unit with attack that ignores armor.,The Last Khans,Castle,Castle,"{“Food”: 70, “Gold”: 50} ",20,,,,5,100,0,12,1/1,,,,,
Elite Leitis,Upgraded Leitis,The Last Khans,Imperial,Castle,"{“Food”: 70, “Gold”: 50} ",18,,,,5,130,0,14,2/1,,,,,
Keshik,Tatar unique cavalry unit that generates gold when fighting other units.,The Last Khans,Castle,Castle,"{“Food”: 60, “Gold”: 40} ",16,,,,5,110,0,9,1/2,,,,,
Elite Keshik,Upgraded Keshik,The Last Khans,Imperial,Castle,"{“Food”: 60, “Gold”: 40} ",14,,,,5,140,0,11,1/3,,,,,
Flaming Camel,"Incendiary camel loaded with flammable hay and brush. Strong vs. mounted units, especially elephants. Weak vs. archers and infantry. Self-destructs when used.",The Last Khans,Imperial,Castle,"{“Food”: 75, “Gold”: 30} ",20,,,,4,55,0,20,0/0,+ 100 building; +50 cavalry; +50 camel; +130 war elephant,,,,
Coustillier,Burgundian unique cavalry unit which can charge its attack. Strong vs. infantry and archers. Weak vs. Camel Riders and Monks.,Lords of the West,Castle,Castle,"{“Food”: 55, “Gold”: 55} ",15,,,,5,115,0,8,2/2,,,,,
Elite Coustillier,upgraded Coustillier,Lords of the West,Imperial,Castle,"{“Food”: 55, “Gold”: 55} ",14,,,,5,145,0,11,2/2,,,,,
Flemish Militia,Burgundian unique infantry unit. Strong vs. cavalry. Weak vs. Archers.,Lords of the West,Imperial,Town Center,"{“Food”: 60, “Gold”: 25} ",14,,,,7,75,0,12,1/1,+8 cavalry; +6 camel; +8 war elephant; +6 ship; +2 eagle warrior; +2 standard building,,,,
Serjeant,Sicilian unique infantry unit which can construct Donjons.,Lords of the West,Feudal,Castle/Donjon,"{“Food”: 60, “Gold”: 35} ",12,,,,3,45,0,5,2/2,+2 eagle warrior; +2 standard building;  +20 hit point(casle); +3 attack(castle); +1 armor(castle),,,,
Elite Serjeant,Upgraded Serjeant,Lords of the West,Imperial,Castle/Donjon ,"{“Food”: 60, “Gold”: 35} ",12,,,,5,85,0,11,4/4,+3 eagle warrior; +3 standard building,,,,
